153:-242,-1
242:-155,-1
155:-242,-1
242:-157,-1
157:-242,-1
242:-159,-1
159:-242,-1
242:-161,-1
161:-242,-1
242:-163,-1
163:-242,-1
242:-165,-1
165:-242,-1
242:-167,-1
167:-242,-1
242:-169,-1
169:-242,-1
242:-171,-1
171:-242,-1
242:-173,-1
173:-242,-1
242:-175,-1
175:-242,-1
242:-177,-1
177:-242,-1
242:-179,-1
179:-242,-1
242:-181,-1
181:-242,-1
242:-183,-1
183:-242,-1
242:-185,-1
185:-242,-1
242:-187,-1
187:-242,-1
242:-189,-1
189:-242,-1
242:-191,-1
191:-242,-1
242:-193,-1
193:-242,-1
242:-195,-1
195:-242,-1
242:-197,-1
197:-242,-1
242:-199,-1
199:-242,-1
242:-201,-1
201:-242,-1
242:-203,-1
203:-242,-1
242:-205,-1
205:-242,-1
242:-207,-1
207:-242,-1
242:-209,-1
209:-242,-1
242:-211,-1
211:-242,-1
242:-213,-1
213:-242,-1
242:-215,-1
215:-242,-1
242:-217,-1
217:-242,-1
242:-219,-1
219:-242,-1
242:-221,-1
221:-242,-1
242:-223,-1
223:-242,-1
242:-225,-1
225:-242,-1
242:-227,-1
227:-242,-1
242:-229,-1
229:-242,-1
242:-231,-1
231:-242,-1
242:-233,-1
233:-242,-1
242:-235,-1
235:-242,-1
242:-237,-1
237:-242,-1
242:-239,-1
239:-242,-1
242:-241,-1
241:-242,-1
243:0,-1
0:-243,-1
243:-1,-1
1:-243,-1
243:-2,-1
2:-243,-1
243:-3,-1
3:-243,-1
243:-4,-1
4:-243,-1
243:-5,-1
5:-243,-1
243:-6,-1
6:-243,-1
243:-7,-1
7:-243,-1
243:-8,-1
8:-243,-1
243:-9,-1
9:-243,-1
243:-10,-1
10:-243,-1
243:-11,-1
11:-243,-1
243:-12,-1
12:-243,-1
243:-13,-1
13:-243,-1
243:-14,-1
14:-243,-1
243:-15,-1
15:-243,-1
243:-16,-1
16:-243,-1
243:-17,-1
17:-243,-1
243:-18,-1
18:-243,-1
243:-19,-1
19:-243,-1
243:-20,-1
20:-243,-1
243:-21,-1
21:-243,-1
243:-22,-1
22:-243,-1
243:-23,-1
23:-243,-1
243:-24,-1
24:-243,-1
243:-25,-1
25:-243,-1
243:-26,-1
26:-243,-1
243:-27,-1
27:-243,-1
243:-28,-1
28:-243,-1
243:-29,-1
29:-243,-1
243:-30,-1
30:-243,-1
243:-31,-1
31:-243,-1
243:-32,-1
32:-243,-1
243:-33,-1
33:-243,-1
243:-34,-1
34:-243,-1
243:-35,-1
35:-243,-1
243:-36,-1
36:-243,-1
243:-37,-1
37:-243,-1
243:-38,-1
38:-243,-1
243:-39,-1
39:-243,-1
243:-40,-1
40:-243,-1
243:-41,-1
41:-243,-1
243:-42,-1
42:-243,-1
243:-43,-1
43:-243,-1
243:-44,-1
44:-243,-1
243:-45,-1
45:-243,-1
243:-46,-1
46:-243,-1
243:-47,-1
47:-243,-1
243:-48,-1
48:-243,-1
243:-49,-1
49:-243,-1
243:-50,-1
50:-243,-1
243:-51,-1
51:-243,-1
243:-52,-1
52:-243,-1
243:-53,-1
53:-243,-1
243:-54,-1
54:-243,-1
243:-55,-1
55:-243,-1
243:-56,-1
56:-243,-1
243:-57,-1
57:-243,-1
243:-58,-1
58:-243,-1
243:-59,-1
59:-243,-1
243:-60,-1
60:-243,-1
243:-61,-1
61:-243,-1
243:-62,-1
62:-243,-1
243:-63,-1
63:-243,-1
243:-64,-1
64:-243,-1
243:-65,-1
65:-243,-1
243:-66,-1
66:-243,-1
243:-67,-1
67:-243,-1
243:-68,-1
68:-243,-1
243:-69,-1
69:-243,-1
243:-70,-1
70:-243,-1
243:-71,-1
71:-243,-1
243:-72,-1
72:-243,-1
243:-73,-1
73:-243,-1
243:-74,-1
74:-243,-1
243:-75,-1
75:-243,-1
243:-76,-1
76:-243,-1
243:-77,-1
77:-243,-1
243:-78,-1
78:-243,-1
243:-79,-1
79:-243,-1
243:-80,-1
80:-243,-1
243:-81,-1
81:-243,-1
243:-82,-1
82:-243,-1
243:-83,-1
83:-243,-1
243:-84,-1
84:-243,-1
243:-85,-1
85:-243,-1
243:-86,-1
86:-243,-1
243:-87,-1
87:-243,-1
243:-88,-1
88:-243,-1
243:-89,-1
89:-243,-1
243:-90,-1
90:-243,-1
243:-91,-1
91:-243,-1
243:-92,-1
92:-243,-1
243:-93,-1
93:-243,-1
243:-94,-1
94:-243,-1
243:-95,-1
95:-243,-1
243:-96,-1
96:-243,-1
243:-97,-1
97:-243,-1
243:-98,-1
98:-243,-1
243:-99,-1
99:-243,-1
243:-100,-1
100:-243,-1
243:-101,-1
101:-243,-1
243:-102,-1
102:-243,-1
243:-103,-1
103:-243,-1
243:-104,-1
104:-243,-1
243:-105,-1
105:-243,-1
243:-106,-1
106:-243,-1
243:-107,-1
107:-243,-1
243:-108,-1
108:-243,-1
243:-109,-1
109:-243,-1
243:-110,-1
110:-243,-1
243:-111,-1
111:-243,-1
243:-112,-1
112:-243,-1
243:-113,-1
113:-243,-1
243:-114,-1
114:-243,-1
243:-115,-1
115:-243,-1
243:-116,-1
116:-243,-1
243:-117,-1
117:-243,-1
243:-118,-1
118:-243,-1
243:-119,-1
119:-243,-1
243:-120,-1
120:-243,-1
243:-121,-1
121:-243,-1
243:-122,-1
122:-243,-1
243:-123,-1
123:-243,-1
243:-124,-1
124:-243,-1
243:-125,-1
125:-243,-1
243:-126,-1
126:-243,-1
243:-127,-1
127:-243,-1
243:-128,-1
128:-243,-1
243:-129,-1
129:-243,-1
243:-130,-1
130:-243,-1
243:-131,-1
131:-243,-1
243:-132,-1
132:-243,-1
243:-133,-1
133:-243,-1
243:-134,-1
134:-243,-1
243:-135,-1
135:-243,-1
243:-136,-1
136:-243,-1
243:-137,-1
137:-243,-1
243:-138,-1
138:-243,-1
243:-139,-1
139:-243,-1
243:-140,-1
140:-243,-1
243:-141,-1
141:-243,-1
243:-142,-1
142:-243,-1
243:-143,-1
143:-243,-1
243:-144,-1
144:-243,-1
243:-145,-1
145:-243,-1
243:-146,-1
146:-243,-1
243:-147,-1
147:-243,-1
243:-148,-1
148:-243,-1
243:-149,-1
149:-243,-1
243:-150,-1
150:-243,-1
243:-151,-1
151:-243,-1
243:-152,-1
152:-243,-1
243:-153,-1
153:-243,-1
243:-154,-1
154:-243,-1
243:-155,-1
155:-243,-1
243:-156,-1
156:-243,-1
243:-157,-1
157:-243,-1
243:-158,-1
158:-243,-1
243:-159,-1
159:-243,-1
243:-160,-1
160:-243,-1
243:-161,-1
161:-243,-1
243:-162,-1
162:-243,-1
243:-163,-1
163:-243,-1
243:-164,-1
164:-243,-1
243:-165,-1
165:-243,-1
243:-166,-1
166:-243,-1
243:-167,-1
167:-243,-1
243:-168,-1
168:-243,-1
243:-169,-1
169:-243,-1
243:-170,-1
170:-243,-1
243:-171,-1
171:-243,-1
243:-172,-1
172:-243,-1
243:-173,-1
173:-243,-1
243:-174,-1
174:-243,-1
243:-175,-1
175:-243,-1
243:-176,-1
176:-243,-1
243:-177,-1
177:-243,-1
243:-178,-1
178:-243,-1
243:-179,-1
179:-243,-1
243:-180,-1
180:-243,-1
243:-181,-1
181:-243,-1
243:-182,-1
182:-243,-1
243:-183,-1
183:-243,-1
243:-184,-1
184:-243,-1
243:-185,-1
185:-243,-1
243:-186,-1
186:-243,-1
243:-187,-1
187:-243,-1
243:-188,-1
188:-243,-1
243:-189,-1
189:-243,-1
243:-190,-1
190:-243,-1
243:-191,-1
191:-243,-1
243:-192,-1
192:-243,-1
243:-193,-1
193:-243,-1
243:-194,-1
194:-243,-1
243:-195,-1
195:-243,-1
243:-196,-1
196:-243,-1
243:-197,-1
197:-243,-1
243:-198,-1
198:-243,-1
243:-199,-1
199:-243,-1
243:-200,-1
200:-243,-1
243:-201,-1
201:-243,-1
243:-202,-1
202:-243,-1
243:-203,-1
203:-243,-1
243:-204,-1
204:-243,-1
243:-205,-1
205:-243,-1
243:-206,-1
206:-243,-1
243:-207,-1
207:-243,-1
243:-208,-1
208:-243,-1
243:-209,-1
209:-243,-1
243:-210,-1
210:-243,-1
243:-211,-1
211:-243,-1
243:-212,-1
212:-243,-1
243:-213,-1
213:-243,-1
243:-214,-1
214:-243,-1
243:-215,-1
215:-243,-1
243:-216,-1
216:-243,-1
243:-217,-1
217:-243,-1
243:-218,-1
218:-243,-1
243:-219,-1
219:-243,-1
243:-220,-1
220:-243,-1
243:-221,-1
221:-243,-1
243:-222,-1
222:-243,-1
243:-223,-1
223:-243,-1
243:-224,-1
224:-243,-1
243:-225,-1
225:-243,-1
243:-226,-1
226:-243,-1
243:-227,-1
227:-243,-1
243:-228,-1
228:-243,-1
243:-229,-1
229:-243,-1
243:-230,-1
230:-243,-1
243:-231,-1
231:-243,-1
243:-232,-1
232:-243,-1
243:-233,-1
233:-243,-1
243:-234,-1
234:-243,-1
243:-235,-1
235:-243,-1
243:-236,-1
236:-243,-1
243:-237,-1
237:-243,-1
243:-238,-1
238:-243,-1
243:-239,-1
239:-243,-1
243:-240,-1
240:-243,-1
243:-241,-1
241:-243,-1
243:-242,-1
242:-243,-1
243:-243,-1
244:-1,-1
1:-244,-1
244:-3,-1
3:-244,-1
244:-5,-1
5:-244,-1
244:-7,-1
7:-244,-1
244:-9,-1
9:-244,-1
244:-11,-1
11:-244,-1
244:-13,-1
13:-244,-1
244:-15,-1
15:-244,-1
244:-17,-1
17:-244,-1
244:-19,-1
19:-244,-1
244:-21,-1
21:-244,-1
244:-23,-1
23:-244,-1
244:-25,-1
25:-244,-1
244:-27,-1
27:-244,-1
244:-29,-1
29:-244,-1
244:-31,-1
31:-244,-1
244:-33,-1
33:-244,-1
244:-35,-1
35:-244,-1
244:-37,-1
37:-244,-1
244:-39,-1
39:-244,-1
244:-41,-1
41:-244,-1
244:-43,-1
43:-244,-1
244:-45,-1
45:-244,-1
244:-47,-1
47:-244,-1
244:-49,-1
49:-244,-1
244:-51,-1
51:-244,-1
244:-53,-1
53:-244,-1
244:-55,-1
55:-244,-1
244:-57,-1
57:-244,-1
244:-59,-1
59:-244,-1
244:-61,-1
61:-244,-1
244:-63,-1
63:-244,-1
244:-65,-1
65:-244,-1
244:-67,-1
67:-244,-1
244:-69,-1
69:-244,-1
244:-71,-1
71:-244,-1
244:-73,-1
73:-244,-1
244:-75,-1
75:-244,-1
244:-77,-1
77:-244,-1
244:-79,-1
79:-244,-1
244:-81,-1
81:-244,-1
244:-83,-1
83:-244,-1
244:-85,-1
85:-244,-1
244:-87,-1
87:-244,-1
244:-89,-1
89:-244,-1
244:-91,-1
91:-244,-1
244:-93,-1
93:-244,-1
244:-95,-1
95:-244,-1
244:-97,-1
97:-244,-1
244:-99,-1
99:-244,-1
244:-101,-1
101:-244,-1
244:-103,-1
103:-244,-1
244:-105,-1
105:-244,-1
244:-107,-1
107:-244,-1
244:-109,-1
109:-244,-1
244:-111,-1
111:-244,-1
244:-113,-1
113:-244,-1
244:-115,-1
115:-244,-1
244:-117,-1
117:-244,-1
244:-119,-1
119:-244,-1
244:-121,-1
121:-244,-1
244:-123,-1
123:-244,-1
244:-125,-1
125:-244,-1
244:-127,-1
127:-244,-1
244:-129,-1
129:-244,-1
244:-131,-1
131:-244,-1
244:-133,-1
133:-244,-1
244:-135,-1
135:-244,-1
244:-137,-1
137:-244,-1
244:-139,-1
139:-244,-1
244:-141,-1
141:-244,-1
244:-143,-1
143:-244,-1
244:-145,-1
145:-244,-1
244:-147,-1
147:-244,-1
244:-149,-1
149:-244,-1
244:-151,-1
151:-244,-1
244:-153,-1
153:-244,-1
244:-155,-1
155:-244,-1
244:-157,-1
157:-244,-1
244:-159,-1
159:-244,-1
244:-161,-1
161:-244,-1
244:-163,-1
163:-244,-1
244:-165,-1
165:-244,-1
244:-167,-1
167:-244,-1
244:-169,-1
169:-244,-1
244:-171,-1
171:-244,-1
244:-173,-1
173:-244,-1
244:-175,-1
175:-244,-1
244:-177,-1
177:-244,-1
244:-179,-1
179:-244,-1
244:-181,-1
181:-244,-1
244:-183,-1
183:-244,-1
244:-185,-1
185:-244,-1
244:-187,-1
187:-244,-1
244:-189,-1
189:-244,-1
244:-191,-1
191:-244,-1
244:-193,-1
193:-244,-1
244:-195,-1
195:-244,-1
244:-197,-1
197:-244,-1
244:-199,-1
199:-244,-1
244:-201,-1
201:-244,-1
244:-203,-1
203:-244,-1
244:-205,-1
205:-244,-1
244:-207,-1
207:-244,-1
244:-209,-1
209:-244,-1
244:-211,-1
211:-244,-1
244:-213,-1
213:-244,-1
244:-215,-1
215:-244,-1
244:-217,-1
217:-244,-1
244:-219,-1
219:-244,-1
244:-221,-1
221:-244,-1
244:-223,-1
223:-244,-1
244:-225,-1
225:-244,-1
244:-227,-1
227:-244,-1
244:-229,-1
229:-244,-1
244:-231,-1
231:-244,-1
244:-233,-1
233:-244,-1
244:-235,-1
235:-244,-1
244:-237,-1
237:-244,-1
244:-239,-1
239:-244,-1
244:-241,-1
241:-244,-1
244:-243,-1
243:-244,-1
245:0,-1
0:-245,-1
245:-1,-1
1:-245,-1
245:-2,-1
2:-245,-1
245:-3,-1
3:-245,-1
245:-4,-1
4:-245,-1
245:-5,-1
5:-245,-1
245:-6,-1
6:-245,-1
245:-7,-1
7:-245,-1
245:-8,-1
8:-245,-1
245:-9,-1
9:-245,-1
245:-10,-1
10:-245,-1
245:-11,-1
11:-245,-1
245:-12,-1
12:-245,-1
245:-13,-1
13:-245,-1
245:-14,-1
14:-245,-1
245:-15,-1
15:-245,-1
245:-16,-1
16:-245,-1
245:-17,-1
17:-245,-1
245:-18,-1
18:-245,-1
245:-19,-1
19:-245,-1
245:-20,-1
20:-245,-1
245:-21,-1
21:-245,-1
245:-22,-1
22:-245,-1
245:-23,-1
23:-245,-1
245:-24,-1
24:-245,-1
245:-25,-1
25:-245,-1
245:-26,-1
26:-245,-1
245:-27,-1
27:-245,-1
245:-28,-1
28:-245,-1
245:-29,-1
29:-245,-1
245:-30,-1
30:-245,-1
245:-31,-1
31:-245,-1
245:-32,-1
32:-245,-1
245:-33,-1
33:-245,-1
245:-34,-1
34:-245,-1
245:-35,-1
35:-245,-1
245:-36,-1
36:-245,-1
245:-37,-1
37:-245,-1
245:-38,-1
38:-245,-1
245:-39,-1
39:-245,-1
245:-40,-1
40:-245,-1
245:-41,-1
41:-245,-1
245:-42,-1
42:-245,-1
245:-43,-1
43:-245,-1
245:-44,-1
44:-245,-1
245:-45,-1
45:-245,-1
245:-46,-1
46:-245,-1
245:-47,-1
47:-245,-1
245:-48,-1
48:-245,-1
245:-49,-1
49:-245,-1
245:-50,-1
50:-245,-1
245:-51,-1
51:-245,-1
245:-52,-1
52:-245,-1
245:-53,-1
53:-245,-1
245:-54,-1
54:-245,-1
245:-55,-1
55:-245,-1
245:-56,-1
56:-245,-1
245:-57,-1
57:-245,-1
245:-58,-1
58:-245,-1
245:-59,-1
59:-245,-1
245:-60,-1
60:-245,-1
245:-61,-1
61:-245,-1
245:-62,-1
62:-245,-1
245:-63,-1
63:-245,-1
245:-64,-1
64:-245,-1
245:-65,-1
65:-245,-1
245:-66,-1
66:-245,-1
245:-67,-1
67:-245,-1
245:-68,-1
68:-245,-1
245:-69,-1
69:-245,-1
245:-70,-1
70:-245,-1
245:-71,-1
71:-245,-1
245:-72,-1
72:-245,-1
245:-73,-1
73:-245,-1
245:-74,-1
74:-245,-1
245:-75,-1
75:-245,-1
245:-76,-1
76:-245,-1
245:-77,-1
77:-245,-1
245:-78,-1
78:-245,-1
245:-79,-1
79:-245,-1
245:-80,-1
80:-245,-1
245:-81,-1
81:-245,-1
245:-82,-1
82:-245,-1
245:-83,-1
83:-245,-1
245:-84,-1
84:-245,-1
245:-85,-1
85:-245,-1
245:-86,-1
86:-245,-1
245:-87,-1
87:-245,-1
245:-88,-1
88:-245,-1
245:-89,-1
89:-245,-1
245:-90,-1
90:-245,-1
245:-91,-1
91:-245,-1
245:-92,-1
92:-245,-1
245:-93,-1
93:-245,-1
245:-94,-1
94:-245,-1
245:-95,-1
95:-245,-1
245:-96,-1
96:-245,-1
245:-97,-1
97:-245,-1
245:-98,-1
98:-245,-1
245:-99,-1
99:-245,-1
245:-100,-1
100:-245,-1
245:-101,-1
101:-245,-1
245:-102,-1
102:-245,-1
245:-103,-1
103:-245,-1
245:-104,-1
104:-245,-1
245:-105,-1
105:-245,-1
245:-106,-1
106:-245,-1
245:-107,-1
107:-245,-1
245:-108,-1
108:-245,-1
245:-109,-1
109:-245,-1
245:-110,-1
110:-245,-1
245:-111,-1
111:-245,-1
245:-112,-1
112:-245,-1
245:-113,-1
113:-245,-1
245:-114,-1
114:-245,-1
245:-115,-1
115:-245,-1
245:-116,-1
116:-245,-1
245:-117,-1
117:-245,-1
245:-118,-1
118:-245,-1
245:-119,-1
119:-245,-1
245:-120,-1
120:-245,-1
245:-121,-1
121:-245,-1
245:-122,-1
122:-245,-1
245:-123,-1
123:-245,-1
245:-124,-1
124:-245,-1
245:-125,-1
125:-245,-1
245:-126,-1
126:-245,-1
245:-127,-1
127:-245,-1
245:-128,-1
128:-245,-1
245:-129,-1
129:-245,-1
245:-130,-1
130:-245,-1
245:-131,-1
131:-245,-1
245:-132,-1
132:-245,-1
245:-133,-1
133:-245,-1
245:-134,-1
134:-245,-1
245:-135,-1
135:-245,-1
245:-136,-1
136:-245,-1
245:-137,-1
137:-245,-1
245:-138,-1
138:-245,-1
245:-139,-1
139:-245,-1
245:-140,-1
140:-245,-1
245:-141,-1
141:-245,-1
245:-142,-1
142:-245,-1
245:-143,-1
143:-245,-1
245:-144,-1
144:-245,-1
245:-145,-1
145:-245,-1
245:-146,-1
146:-245,-1
245:-147,-1
147:-245,-1
245:-148,-1
148:-245,-1
245:-149,-1
149:-245,-1
245:-150,-1
150:-245,-1
245:-151,-1
151:-245,-1
245:-152,-1
152:-245,-1
245:-153,-1
153:-245,-1
245:-154,-1
154:-245,-1
245:-155,-1
155:-245,-1
245:-156,-1
156:-245,-1
245:-157,-1
157:-245,-1
245:-158,-1
158:-245,-1
245:-159,-1
159:-245,-1
245:-160,-1
160:-245,-1
245:-161,-1
161:-245,-1
245:-162,-1
162:-245,-1
245:-163,-1
163:-245,-1
245:-164,-1
164:-245,-1
245:-165,-1
165:-245,-1
245:-166,-1
166:-245,-1
245:-167,-1
167:-245,-1
245:-168,-1
168:-245,-1
245:-169,-1
169:-245,-1
245:-170,-1
170:-245,-1
245:-171,-1
171:-245,-1
245:-172,-1
172:-245,-1
245:-173,-1
173:-245,-1
245:-174,-1
174:-245,-1
245:-175,-1
175:-245,-1
245:-176,-1
176:-245,-1
245:-177,-1
177:-245,-1
245:-178,-1
178:-245,-1
245:-179,-1
179:-245,-1
245:-180,-1
180:-245,-1
245:-181,-1
181:-245,-1
245:-182,-1
182:-245,-1
245:-183,-1
183:-245,-1
245:-184,-1
184:-245,-1
245:-185,-1
185:-245,-1
245:-186,-1
186:-245,-1
245:-187,-1
187:-245,-1
245:-188,-1
188:-245,-1
245:-189,-1
189:-245,-1
245:-190,-1
190:-245,-1
245:-191,-1
191:-245,-1
245:-192,-1
192:-245,-1
245:-193,-1
193:-245,-1
245:-194,-1
194:-245,-1
245:-195,-1
195:-245,-1
245:-196,-1
196:-245,-1
245:-197,-1
197:-245,-1
245:-198,-1
198:-245,-1
245:-199,-1
199:-245,-1
245:-200,-1
200:-245,-1
245:-201,-1
201:-245,-1
245:-202,-1
202:-245,-1
245:-203,-1
203:-245,-1
245:-204,-1
204:-245,-1
245:-205,-1
205:-245,-1
245:-206,-1
206:-245,-1
245:-207,-1
207:-245,-1
245:-208,-1
208:-245,-1
245:-209,-1
209:-245,-1
245:-210,-1
210:-245,-1
245:-211,-1
211:-245,-1
245:-212,-1
212:-245,-1
245:-213,-1
213:-245,-1
245:-214,-1
214:-245,-1
245:-215,-1
215:-245,-1
245:-216,-1
216:-245,-1
245:-217,-1
217:-245,-1
245:-218,-1
218:-245,-1
245:-219,-1
219:-245,-1
245:-220,-1
220:-245,-1
245:-221,-1
221:-245,-1
245:-222,-1
222:-245,-1
245:-223,-1
223:-245,-1
245:-224,-1
224:-245,-1
245:-225,-1
225:-245,-1
245:-226,-1
226:-245,-1
245:-227,-1
227:-245,-1
245:-228,-1
228:-245,-1
245:-229,-1
229:-245,-1
245:-230,-1
230:-245,-1
245:-231,-1
231:-245,-1
245:-232,-1
232:-245,-1
245:-233,-1
233:-245,-1
245:-234,-1
234:-245,-1
245:-235,-1
235:-245,-1
245:-236,-1
236:-245,-1
245:-237,-1
237:-245,-1
245:-238,-1
238:-245,-1
245:-239,-1
239:-245,-1
245:-240,-1
240:-245,-1
245:-241,-1
241:-245,-1
245:-242,-1
242:-245,-1
245:-243,-1
243:-245,-1
245:-244,-1
244:-245,-1
245:-245,-1
246:-1,-1
1:-246,-1
246:-3,-1
3:-246,-1
246:-5,-1
5:-246,-1
246:-7,-1
7:-246,-1
246:-9,-1
9:-246,-1
246:-11,-1
11:-246,-1
246:-13,-1
13:-246,-1
246:-15,-1
15:-246,-1
246:-17,-1
17:-246,-1
246:-19,-1
19:-246,-1
246:-21,-1
21:-246,-1
246:-23,-1
23:-246,-1
246:-25,-1
25:-246,-1
246:-27,-1
27:-246,-1
246:-29,-1
29:-246,-1
246:-31,-1
31:-246,-1
246:-33,-1
33:-246,-1
246:-35,-1
35:-246,-1
246:-37,-1
37:-246,-1
246:-39,-1
39:-246,-1
246:-41,-1
41:-246,-1
246:-43,-1
43:-246,-1
246:-45,-1
45:-246,-1
246:-47,-1
47:-246,-1
246:-49,-1
49:-246,-1
246:-51,-1
51:-246,-1
246:-53,-1
53:-246,-1
246:-55,-1
55:-246,-1
246:-57,-1
57:-246,-1
246:-59,-1
59:-246,-1
246:-61,-1
61:-246,-1
246:-63,-1
63:-246,-1
246:-65,-1
65:-246,-1
246:-67,-1
67:-246,-1
246:-69,-1
69:-246,-1
246:-71,-1
71:-246,-1
246:-73,-1
73:-246,-1
246:-75,-1
75:-246,-1
246:-77,-1
77:-246,-1
246:-79,-1
79:-246,-1
246:-81,-1
81:-246,-1
246:-83,-1
83:-246,-1
246:-85,-1
85:-246,-1
246:-87,-1
87:-246,-1
246:-89,-1
89:-246,-1
246:-91,-1
91:-246,-1
246:-93,-1
93:-246,-1
246:-95,-1
95:-246,-1
246:-97,-1
97:-246,-1
246:-99,-1
99:-246,-1
246:-101,-1
101:-246,-1
246:-103,-1
103:-246,-1
246:-105,-1
105:-246,-1
246:-107,-1
107:-246,-1
246:-109,-1
109:-246,-1
246:-111,-1
111:-246,-1
246:-113,-1
113:-246,-1
246:-115,-1
115:-246,-1
246:-117,-1
117:-246,-1
246:-119,-1
119:-246,-1
246:-121,-1
121:-246,-1
246:-123,-1
123:-246,-1
246:-125,-1
125:-246,-1
246:-127,-1
127:-246,-1
246:-129,-1
129:-246,-1
246:-131,-1
131:-246,-1
246:-133,-1
133:-246,-1
246:-135,-1
135:-246,-1
246:-137,-1
137:-246,-1
246:-139,-1
139:-246,-1
246:-141,-1
141:-246,-1
246:-143,-1
143:-246,-1
246:-145,-1
145:-246,-1
246:-147,-1
147:-246,-1
246:-149,-1
149:-246,-1
246:-151,-1
151:-246,-1
246:-153,-1
153:-246,-1
246:-155,-1
155:-246,-1
246:-157,-1
157:-246,-1
246:-159,-1
159:-246,-1
246:-161,-1
161:-246,-1
246:-163,-1
163:-246,-1
246:-165,-1
165:-246,-1
246:-167,-1
167:-246,-1
246:-169,-1
169:-246,-1
246:-171,-1
171:-246,-1
246:-173,-1
173:-246,-1
246:-175,-1
175:-246,-1
246:-177,-1
177:-246,-1
246:-179,-1
179:-246,-1
246:-181,-1
181:-246,-1
246:-183,-1
183:-246,-1
246:-185,-1
185:-246,-1
246:-187,-1
187:-246,-1
246:-189,-1
189:-246,-1
246:-191,-1
191:-246,-1
246:-193,-1
193:-246,-1
246:-195,-1
195:-246,-1
246:-197,-1
197:-246,-1
246:-199,-1
199:-246,-1
246:-201,-1
201:-246,-1
246:-203,-1
203:-246,-1
246:-205,-1
205:-246,-1
246:-207,-1
207:-246,-1
246:-209,-1
209:-246,-1
246:-211,-1
211:-246,-1
246:-213,-1
213:-246,-1
246:-215,-1
215:-246,-1
246:-217,-1
217:-246,-1
246:-219,-1
219:-246,-1
246:-221,-1
221:-246,-1
246:-223,-1
223:-246,-1
246:-225,-1
225:-246,-1
246:-227,-1
227:-246,-1
246:-229,-1
229:-246,-1
246:-231,-1
231:-246,-1
246:-233,-1
233:-246,-1
246:-235,-1
235:-246,-1
246:-237,-1
237:-246,-1
246:-239,-1
239:-246,-1
246:-241,-1
241:-246,-1
246:-243,-1
243:-246,-1
246:-245,-1
245:-246,-1
247:0,-1
0:-247,-1
247:-1,-1
1:-247,-1
247:-2,-1
2:-247,-1
247:-3,-1
3:-247,-1
247:-4,-1
4:-247,-1
247:-5,-1
5:-247,-1
247:-6,-1
6:-247,-1
247:-7,-1
7:-247,-1
247:-8,-1
8:-247,-1
247:-9,-1
9:-247,-1
247:-10,-1
10:-247,-1
247:-11,-1
11:-247,-1
247:-12,-1
12:-247,-1
247:-13,-1
13:-247,-1
247:-14,-1
14:-247,-1
247:-15,-1
15:-247,-1
247:-16,-1
16:-247,-1
247:-17,-1
17:-247,-1
247:-18,-1
18:-247,-1
247:-19,-1
19:-247,-1
247:-20,-1
20:-247,-1
247:-21,-1
21:-247,-1
247:-22,-1
22:-247,-1
247:-23,-1
23:-247,-1
247:-24,-1
24:-247,-1
247:-25,-1
25:-247,-1
247:-26,-1
26:-247,-1
247:-27,-1
27:-247,-1
247:-28,-1
28:-247,-1
247:-29,-1
29:-247,-1
247:-30,-1
30:-247,-1
247:-31,-1
31:-247,-1
247:-32,-1
32:-247,-1
247:-33,-1
33:-247,-1
247:-34,-1
34:-247,-1
247:-35,-1
35:-247,-1
247:-36,-1
36:-247,-1
247:-37,-1
37:-247,-1
247:-38,-1
38:-247,-1
247:-39,-1
39:-247,-1
247:-40,-1
40:-247,-1
247:-41,-1
41:-247,-1
247:-42,-1
42:-247,-1
247:-43,-1
43:-247,-1
247:-44,-1
44:-247,-1
247:-45,-1
45:-247,-1
247:-46,-1
46:-247,-1
247:-47,-1
47:-247,-1
247:-48,-1
48:-247,-1
247:-49,-1
49:-247,-1
247:-50,-1
50:-247,-1
247:-51,-1
51:-247,-1
247:-52,-1
52:-247,-1
247:-53,-1
53:-247,-1
247:-54,-1
54:-247,-1
247:-55,-1
55:-247,-1
247:-56,-1
56:-247,-1
247:-57,-1
57:-247,-1
247:-58,-1
58:-247,-1
247:-59,-1
59:-247,-1
247:-60,-1
60:-247,-1
247:-61,-1
61:-247,-1
247:-62,-1
62:-247,-1
247:-63,-1
63:-247,-1
247:-64,-1
64:-247,-1
247:-65,-1
65:-247,-1
247:-66,-1
66:-247,-1
247:-67,-1
67:-247,-1
247:-68,-1
68:-247,-1
247:-69,-1
69:-247,-1
247:-70,-1
70:-247,-1
247:-71,-1
71:-247,-1
247:-72,-1
72:-247,-1
247:-73,-1
73:-247,-1
247:-74,-1
74:-247,-1
247:-75,-1
75:-247,-1
247:-76,-1
76:-247,-1
247:-77,-1
77:-247,-1
247:-78,-1
78:-247,-1
247:-79,-1
79:-247,-1
247:-80,-1
80:-247,-1
247:-81,-1
81:-247,-1
247:-82,-1
82:-247,-1
247:-83,-1
83:-247,-1
247:-84,-1
84:-247,-1
247:-85,-1
85:-247,-1
247:-86,-1
86:-247,-1
247:-87,-1
87:-247,-1
247:-88,-1
88:-247,-1
247:-89,-1
89:-247,-1
247:-90,-1
90:-247,-1
247:-91,-1
91:-247,-1
247:-92,-1
92:-247,-1
247:-93,-1
93:-247,-1
247:-94,-1
94:-247,-1
247:-95,-1
95:-247,-1
247:-96,-1
